"","X","Merge","Date.x","Team.x","ML","SP","OV","UN","MLT","MLTR","SPT","SPTR","OVT","UNT","OUTR","PBR","SPTD","SPTDR","MLTD","MLTDR","OUTD","OUTDR","MLodd","Spreadd","OverL","UnderL","Team.Pts","Opp.Pts","SPodd","SPline","Total","OverOdd","Total.1","UnderOdd","Team.y","Open","Current","Money.Line","Scores","Notes","Date.y","location","row","Line1","Line2","Line3","opp1","opp2","opp3","oppOpen","oppClose","Opp","favs.Open","favs.Current"
"354",354,"43431Indiana Pacers","11/27/18","Indiana Pacers",67,63,79,21,311,5,1300,5,770,356,5,1.85,-600,2,-142,5,"414","4","1.69","1.910-2.50","Over 216.5 (1.91)","Under 216.5 (1.91)",109,104,1.91,-2.5,216.5,1.91,216.5,1.91,"Indiana Pacers",-2.5,-2.5,-137,109,"            Under 217.0","11/27/18","Away",507,-2.5,"-2.5","-3",217,216.5,216.5,212.5,217,"Phoenix Suns",212.5,217
"355",355,"43431Los Angeles Lakers","11/27/18","Los Angeles Lakers",57,49,76,24,975,3,2766,2,2456,777,2,1.03,140,5,-247,4,"1679","2","2.3","1.910+3.00","Over 218.5 (1.91)","Under 218.5 (1.91)",85,117,1.91,3,218.5,1.91,218.5,1.91,"Los Angeles Lakers",211.5,219,130,85,"            Under 219.0","11/27/18","Away",509,3,"3.5","3.5",218.5,217.5,218,4,3,"Denver Nuggets",-4,-3
"356",356,"43431Miami Heat","11/27/18","Miami Heat",82,61,53,47,635,4,1647,4,823,1015,4,1.39,360,3,278,3,"-192","5","1.29","1.910-8.00","Over 223.5 (1.91)","Under 223.5 (1.91)",113,115,1.91,-8,223.5,1.91,223.5,1.91,"Miami Heat",-7,-8,-380,113,"            FINAL","11/27/18","Home",504,-8,"-8","-7.5",223,224.5,225.5,221,223.5,"Atlanta Hawks",221,223.5
"357",357,"43431New York Knicks","11/27/18","New York Knicks",24,45,73,27,670,2,2853,3,1776,1171,3,0.97,-320,4,411,1,"605","3","3.5","1.910+7.50","Over 220.5 (1.91)","Under 220.5 (1.91)",108,115,1.91,7.5,220.5,1.91,220.5,1.91,"New York Knicks",220.5,220.5,256,108,"            Over 220.5","11/27/18","Away",501,7.5,"7.5","8",219.5,220.5,220.5,7,7.5,"Detroit Pistons",-7,-7.5
"358",358,"43431Phoenix Suns","11/27/18","Phoenix Suns",33,37,79,21,169,5,700,5,770,356,5,0.54,-600,2,-142,5,"414","4","2.25","1.910+2.50","Over 216.5 (1.91)","Under 216.5 (1.91)",104,109,1.91,2.5,216.5,1.91,216.5,1.91,"Phoenix Suns",212.5,217,117,104,"            FINAL","11/27/18","Home",508,2.5,"2.5","3",217,216.5,216.5,2.5,2.5,"Indiana Pacers",-2.5,-2.5
"359",359,"43432Atlanta Hawks","11/28/18","Atlanta Hawks",59,35,60,40,803,2,2363,2,1102,1263,2,1.22,-319,8,-254,2,"-161","6","7","1.910+12.00","Over 231 (1.91)","Under 231 (1.91)",94,108,1.91,12,231,1.91,231,1.91,"Atlanta Hawks",233,230,639,94,"            Under 230.0","11/28/18","Away",703,11.5,"11.5","12",230.5,230.5,232,12,12,"Charlotte Hornets",-12,-12
"360",360,"43432Charlotte Hornets","11/28/18","Charlotte Hornets",41,65,60,40,549,2,2044,2,1102,1263,2,0.82,-319,8,-254,2,"-161","6","1.11","1.910-12.00","Over 231 (1.91)","Under 231 (1.91)",108,94,1.91,-12,231,1.91,231,1.91,"Charlotte Hornets",-12,-12,-950,108,"            FINAL","11/28/18","Home",704,-11.5,"-11.5","-12",230.5,230.5,232,233,230,"Atlanta Hawks",233,230
"361",361,"43432Chicago Bulls","11/28/18","Chicago Bulls",44,27,55,45,496,4,1245,3,1041,974,3,0.6,1013,1,134,4,"67","8","11","1.910+14.50","Over 229.5 (1.91)","Under 229.5 (1.91)",113,116,1.91,14.5,229.5,1.91,229.5,1.91,"Chicago Bulls",227.5,230,1124,113,"            Under 230.0","11/28/18","Away",711,14,"14","14",230.5,229,228.5,13.5,15,"Milwaukee Bucks",-13.5,-15
"362",362,"43432Cleveland Cavaliers","11/28/18","Cleveland Cavaliers",50,30,60,40,341,9,892,9,745,601,9,0.71,492,4,1,9,"144","7","8","1.910+12.50","Over 215 (1.91)","Under 215 (1.91)",83,100,1.91,12.5,215,1.91,215,1.91,"Cleveland Cavaliers",216,215,797,83,"            Under 215.0","11/28/18","Away",713,13,"12.5","12",216.5,217.5,218,13,13,"Oklahoma City Thunder",-13,-13
"363",363,"43432Los Angeles Clippers","11/28/18","Los Angeles Clippers",57,62,61,39,528,5,1818,5,1074,696,4,1.54,693,3,126,5,"378","3","1.13","1.910-12.00","Over 229 (1.91)","Under 229 (1.91)",115,99,1.91,-12,229,1.91,229,1.91,"Los Angeles Clippers",-11,-12,-800,115,"            FINAL","11/28/18","Home",720,-12,"-12","-13.5",230,228.5,227,228,229,"Phoenix Suns",228,229
"364",364,"43432Milwaukee Bucks","11/28/18","Milwaukee Bucks",56,73,55,45,630,4,2258,3,1041,974,3,1.66,1013,1,134,4,"67","8","1.07","1.910-14.50","Over 229.5 (1.91)","Under 229.5 (1.91)",116,113,1.91,-14.5,229.5,1.91,229.5,1.91,"Milwaukee Bucks",-13.5,-15,-2300,116,"            FINAL","11/28/18","Home",712,-14,"-14","-14",230.5,229,228.5,227.5,230,"Chicago Bulls",227.5,230
"365",365,"43432Minnesota Timberwolves","11/28/18","Minnesota Timberwolves",43,44,50,50,499,3,1348,4,777,773,8,0.77,-385,6,-159,3,"4","9","1.54","1.910-4.50","Over 215 (1.91)","Under 215 (1.91)",128,89,1.91,-4.5,215,1.91,215,1.91,"Minnesota Timberwolves",-4,-5,-200,128,"            FINAL","11/28/18","Home",708,-4,"-4","-4.5",215.5,214.5,215,216,215.5,"San Antonio Spurs",216,215.5
"366",366,"43432New Orleans Pelicans","11/28/18","New Orleans Pelicans",65,61,50,50,416,8,1758,8,731,952,6,1.64,764,2,84,6,"-221","5","1.42","1.910-6.00","Over 241 (1.91)","Under 241 (1.91)",125,104,1.91,-6,241,1.91,241,1.91,"New Orleans Pelicans",-6.5,-5.5,-220,125,"            FINAL","11/28/18","Home",716,-5.5,"-6","-6.5",241,243,242.5,242,241,"Washington Wizards",242,241
"367",367,"43432New York Knicks","11/28/18","New York Knicks",48,43,63,37,703,1,2209,1,1498,1016,1,0.95,87,9,73,7,"482","2","8","1.910+12.50","Over 227 (1.91)","Under 227 (1.91)",91,117,1.91,12.5,227,1.91,227,1.91,"New York Knicks",227.5,227,664,91,"            Under 227.0","11/28/18","Away",701,12.5,"12","12",226.5,227.5,228.5,12.5,12.5,"Philadelphia 76ers",-12.5,-12.5
"368",368,"43432Oklahoma City Thunder","11/28/18","Oklahoma City Thunder",50,70,60,40,342,9,1384,9,745,601,9,1.4,492,4,1,9,"144","7","1.09","1.910-12.50","Over 215 (1.91)","Under 215 (1.91)",100,83,1.91,-12.5,215,1.91,215,1.91,"Oklahoma City Thunder",-13,-13,-1300,100,"            FINAL","11/28/18","Home",714,-13,"-12.5","-12",216.5,217.5,218,216,215,"Cleveland Cavaliers",216,215
"369",369,"43432Philadelphia 76ers","11/28/18","Philadelphia 76ers",52,57,63,37,776,1,2296,1,1498,1016,1,1.05,87,9,73,7,"482","2","1.09","1.910-12.50","Over 227 (1.91)","Under 227 (1.91)",117,91,1.91,-12.5,227,1.91,227,1.91,"Philadelphia 76ers",-12.5,-12.5,-1000,117,"            FINAL","11/28/18","Home",702,-12.5,"-12","-12",226.5,227.5,228.5,227.5,227,"New York Knicks",227.5,227
"370",370,"43432Phoenix Suns","11/28/18","Phoenix Suns",43,38,61,39,402,5,1125,5,1074,696,4,0.65,693,3,126,5,"378","3","6.5","1.910+12.00","Over 229 (1.91)","Under 229 (1.91)",99,115,1.91,12,229,1.91,229,1.91,"Phoenix Suns",228,229,562,99,"            Under 229.0","11/28/18","Away",719,12,"12","13.5",230,228.5,227,11,12,"Los Angeles Clippers",-11,-12
"371",371,"43432San Antonio Spurs","11/28/18","San Antonio Spurs",57,56,50,50,658,3,1733,4,777,773,8,1.29,-385,6,-159,3,"4","9","2.6","1.910+4.50","Over 215 (1.91)","Under 215 (1.91)",89,128,1.91,4.5,215,1.91,215,1.91,"San Antonio Spurs",216,215.5,170,89,"            Over 215.5","11/28/18","Away",707,4,"4","4.5",215.5,214.5,215,4,5,"Minnesota Timberwolves",-4,-5
"372",372,"43432Washington Wizards","11/28/18","Washington Wizards",35,39,50,50,332,8,994,8,731,952,6,0.61,764,2,84,6,"-221","5","3","1.910+6.00","Over 241 (1.91)","Under 241 (1.91)",104,125,1.91,6,241,1.91,241,1.91,"Washington Wizards",242,241,184,104,"            Under 241.0","11/28/18","Away",715,5.5,"6","6.5",241,243,242.5,6.5,5.5,"New Orleans Pelicans",-6.5,-5.5
"373",373,"43433Golden State Warriors","11/29/18","Golden State Warriors",62,56,74,26,1441,1,3361,1,2345,990,1,1.69,-1018,1,-948,1,"1355","1","4.6","1.910+9.50","Over 223 (1.91)","Under 223 (1.91)",128,131,1.91,9.5,223,1.91,223,1.91,"Golden State Warriors",224.5,223,364,128,"            Over 223.0","11/29/18","Away",501,9.5,"9.5","9.5",222.5,222,222.5,8,9.5,"Toronto Raptors",-8,-9.5
"374",374,"43433Indiana Pacers","11/29/18","Indiana Pacers",30,43,61,39,371,3,1745,3,1460,942,3,0.66,603,2,488,2,"518","2","2.8","1.910+5.00","Over 220.5 (1.91)","Under 220.5 (1.91)",96,104,1.91,5,220.5,1.91,220.5,1.91,"Indiana Pacers",215.5,221,176,96,"            Under 221.0","11/29/18","Away",505,4.5,"4.5","4.5",219.5,220,220.5,5,5,"Los Angeles Lakers",-5,-5
"375",375,"43433Los Angeles Lakers","11/29/18","Los Angeles Lakers",70,57,61,39,859,3,2348,3,1460,942,3,1.52,603,2,488,2,"518","2","1.45","1.910-5.00","Over 220.5 (1.91)","Under 220.5 (1.91)",104,96,1.91,-5,220.5,1.91,220.5,1.91,"Los Angeles Lakers",-5,-5,-210,104,"            FINAL","11/29/18","Home",506,-4.5,"-4.5","-4.5",219.5,220,220.5,215.5,221,"Indiana Pacers",215.5,221
"376",376,"43433Toronto Raptors","11/29/18","Toronto Raptors",38,44,74,26,493,1,2343,1,2345,990,1,0.59,-1018,1,-948,1,"1355","1","1.22","1.910-9.50","Over 223 (1.91)","Under 223 (1.91)",131,128,1.91,-9.5,223,1.91,223,1.91,"Toronto Raptors",-8,-9.5,-470,131,"            FINAL","11/29/18","Home",502,-9.5,"-9.5","-9.5",222.5,222,222.5,224.5,223,"Golden State Warriors",224.5,223
"377",377,"43434Boston Celtics","11/30/18","Boston Celtics",62,81,55,45,777,2,2068,4,1005,924,3,1.69,857,4,309,3,"81","10","1.1","1.910-12.50","Over 206.5 (1.91)","Under 206.5 (1.91)",128,95,1.91,-12.5,206.5,1.91,206.5,1.91,"Boston Celtics",-13.5,-12.5,-1100,128,"            FINAL","11/30/18","Home",706,-13,"-12.5","-12.5",205.5,205.5,206.5,209,207,"Cleveland Cavaliers",209,207
"378",378,"43434Brooklyn Nets","11/30/18","Brooklyn Nets",41,34,57,43,313,8,883,7,857,653,8,0.55,-837,5,-129,7,"204","4","2.2","1.910+2.50","Over 207 (1.91)","Under 207 (1.91)",125,131,1.91,2.5,207,1.91,207,1.91,"Brooklyn Nets",208,206,110,125,"            FINAL","11/30/18","Home",710,3,"3","3",206.5,206.5,208,2,2.5,"Memphis Grizzlies",-2,-2.5
"379",379,"43434Chicago Bulls","11/30/18","Chicago Bulls",36,33,65,35,389,4,1389,5,1161,644,5,0.71,410,9,314,2,"517","2","4.35","1.910+8.50","Over 217 (1.91)","Under 217 (1.91)",88,107,1.91,8.5,217,1.91,217,1.91,"Chicago Bulls",216.5,217,330,88,"            Under 217.0","11/30/18","Away",703,9.5,"9.5","9.5",217.5,216.5,216.5,9,8.5,"Detroit Pistons",-9,-8.5
"380",380,"43434Cleveland Cavaliers","11/30/18","Cleveland Cavaliers",38,19,55,45,468,2,1211,4,1005,924,3,0.59,857,4,309,3,"81","10","7.5","1.910+12.50","Over 206.5 (1.91)","Under 206.5 (1.91)",95,128,1.91,12.5,206.5,1.91,206.5,1.91,"Cleveland Cavaliers",209,207,711,95,"            Over 207.0","11/30/18","Away",705,13,"12.5","12.5",205.5,205.5,206.5,13.5,12.5,"Boston Celtics",-13.5,-12.5
"381",381,"43434Dallas Mavericks","11/30/18","Dallas Mavericks",37,42,64,36,377,5,1489,3,1237,683,4,0.69,570,8,271,4,"554","1","2.5","1.910+4.00","Over 223 (1.91)","Under 223 (1.91)",103,114,1.91,4,223,1.91,223,1.91,"Dallas Mavericks",221,222,166,103,"            Under 222.0","11/30/18","Away",719,4,"4","3.5",221,222.5,223.5,3.5,4,"Los Angeles Lakers",-3.5,-4
"382",382,"43434Detroit Pistons","11/30/18","Detroit Pistons",64,67,65,35,703,4,1799,5,1161,644,5,1.41,410,9,314,2,"517","2","1.24","1.910-8.50","Over 217 (1.91)","Under 217 (1.91)",107,88,1.91,-8.5,217,1.91,217,1.91,"Detroit Pistons",-9,-8.5,-420,107,"            FINAL","11/30/18","Home",704,-9.5,"-9.5","-9.5",217.5,216.5,216.5,216.5,217,"Chicago Bulls",216.5,217
"383",383,"43434Houston Rockets","11/30/18","Houston Rockets",61,55,70,30,468,7,1022,10,585,473,10,1.33,-198,10,-169,6,"112","9","1.57","1.910-4.00","Over 215.5 (1.91)","Under 215.5 (1.91)",136,105,1.91,-4,215.5,1.91,215.5,1.91,"Houston Rockets",217,-4,-177,136,"            Over 216.0","11/30/18","Away",713,-4,"-3.5","-3",215,215,215.5,-1,216,"San Antonio Spurs",-1,216
"384",384,"43434Los Angeles Lakers","11/30/18","Los Angeles Lakers",63,58,64,36,648,5,2059,3,1237,683,4,1.45,570,8,271,4,"554","1","1.59","1.910-4.00","Over 223 (1.91)","Under 223 (1.91)",114,103,1.91,-4,223,1.91,223,1.91,"Los Angeles Lakers",-3.5,-4,-195,114,"            FINAL","11/30/18","Home",720,-4,"-4","-3.5",221,222.5,223.5,221,222,"Dallas Mavericks",221,222
"385",385,"43434Memphis Grizzlies","11/30/18","Memphis Grizzlies",59,66,57,43,442,8,1720,7,857,653,8,1.81,-837,5,-129,7,"204","4","1.71","1.910-2.50","Over 207 (1.91)","Under 207 (1.91)",131,125,1.91,-2.5,207,1.91,207,1.91,"Memphis Grizzlies",-2,-2.5,-130,131,"            Over 206.0","11/30/18","Away",709,-3,"-3","-3",206.5,206.5,208,208,206,"Brooklyn Nets",208,206
"386",386,"43434Miami Heat","11/30/18","Miami Heat",45,24,58,42,311,9,846,8,850,689,7,0.54,-907,3,-76,9,"161","6","2.3","1.910+3.00","Over 228 (1.91)","Under 228 (1.91)",106,101,1.91,3,228,1.91,228,1.91,"Miami Heat",229.5,228,135,106,"            FINAL","11/30/18","Home",712,2.5,"3","3",229,227.5,229.5,3,3,"New Orleans Pelicans",-3,-3
"387",387,"43434New Orleans Pelicans","11/30/18","New Orleans Pelicans",55,76,58,42,387,9,1753,8,850,689,7,1.85,-907,3,-76,9,"161","6","1.67","1.910-3.00","Over 228 (1.91)","Under 228 (1.91)",101,106,1.91,-3,228,1.91,228,1.91,"New Orleans Pelicans",-3,-3,-155,101,"            Under 228.0","11/30/18","Away",711,-2.5,"-3","-3",229,227.5,229.5,229.5,228,"Miami Heat",229.5,228
"388",388,"43434Philadelphia 76ers","11/30/18","Philadelphia 76ers",79,69,53,47,961,1,2632,1,1255,1057,1,2.08,1317,1,549,1,"198","5","1.25","1.910-8.50","Over 233.5 (1.91)","Under 233.5 (1.91)",123,98,1.91,-8.5,233.5,1.91,233.5,1.91,"Philadelphia 76ers",-7.5,-8.5,-430,123,"            FINAL","11/30/18","Home",702,-8.5,"-8","-8",234.5,235.5,236.5,235,233.5,"Washington Wizards",235,233.5
"389",389,"43434San Antonio Spurs","11/30/18","San Antonio Spurs",39,45,70,30,299,7,824,10,585,473,10,0.75,-198,10,-169,6,"112","9","2.55","1.910+4.00","Over 215.5 (1.91)","Under 215.5 (1.91)",105,136,1.91,4,215.5,1.91,215.5,1.91,"San Antonio Spurs",-1,216,153,105,"            FINAL","11/30/18","Home",714,4,"3.5","3",215,215,215.5,-217,4,"Houston Rockets",217,-4
"390",390,"43434Washington Wizards","11/30/18","Washington Wizards",21,31,53,47,412,1,1315,1,1255,1057,1,0.48,1317,1,549,1,"198","5","4.25","1.910+8.50","Over 233.5 (1.91)","Under 233.5 (1.91)",98,123,1.91,8.5,233.5,1.91,233.5,1.91,"Washington Wizards",235,233.5,337,98,"            Under 233.5","11/30/18","Away",701,8.5,"8","8",234.5,235.5,236.5,7.5,8.5,"Philadelphia 76ers",-7.5,-8.5
"391",391,"43435Boston Celtics","12/1/18","Boston Celtics",55,58,65,35,491,4,1841,2,1238,667,2,1.35,-515,5,-85,6,"571","2","2.03","1.910+1.50","Over 216 (1.91)","Under 216 (1.91)",118,109,1.91,1.5,216,1.91,216,1.91,"Boston Celtics",213.5,216,106,118,"            Over 216.0","12/1/18","Away",507,2,"2.5","2.5",217,217,216.5,2,1.5,"Minnesota Timberwolves",-2,-1.5
"392",392,"43435Chicago Bulls","12/1/18","Chicago Bulls",38,17,63,37,298,5,681,6,829,516,6,0.45,985,2,190,4,"313","5","8.75","1.910+13.50","Over 219 (1.91)","Under 219 (1.91)",105,121,1.91,13.5,219,1.91,219,1.91,"Chicago Bulls",220,218,912,105,"            Over 218.0","12/1/18","Away",509,12.5,"12.5","12",219.5,219.5,219,11.5,13,"Houston Rockets",-11.5,-13
"393",393,"43435Detroit Pistons","12/1/18","Detroit Pistons",15,21,78,22,393,1,1226,1,1791,717,1,0.38,-2064,1,-571,1,"1074","1","2.65","1.910+4.00","Over 229 (1.91)","Under 229 (1.91)",111,102,1.91,4,229,1.91,229,1.91,"Detroit Pistons",226.5,229,160,111,"            FINAL","12/1/18","Home",504,4.5,"4.5","5",228,230,231,4,4,"Golden State Warriors",-4,-4
"394",394,"43435Golden State Warriors","12/1/18","Golden State Warriors",85,79,78,22,964,1,3290,1,1791,717,1,2.63,-2064,1,-571,1,"1074","1","1.53","1.910-4.00","Over 229 (1.91)","Under 229 (1.91)",102,111,1.91,-4,229,1.91,229,1.91,"Golden State Warriors",-4,-4,-185,102,"            Under 229.0","12/1/18","Away",503,-4.5,"-4.5","-5",228,230,231,226.5,229,"Detroit Pistons",226.5,229
"395",395,"43435Houston Rockets","12/1/18","Houston Rockets",62,83,63,37,488,5,1666,6,829,516,6,2.2,985,2,190,4,"313","5","1.08","1.910-13.50","Over 219 (1.91)","Under 219 (1.91)",121,105,1.91,-13.5,219,1.91,219,1.91,"Houston Rockets",-11.5,-13,-1600,121,"            FINAL","12/1/18","Home",510,-12.5,"-12.5","-12",219.5,219.5,219,220,218,"Chicago Bulls",220,218
"396",396,"43435Indiana Pacers","12/1/18","Indiana Pacers",66,49,67,33,265,7,852,7,692,518,7,0.84,252,7,-34,7,"174","7","1.79","1.910-1.50","Over 224.5 (1.91)","Under 224.5 (1.91)",110,111,1.91,-1.5,224.5,1.91,224.5,1.91,"Indiana Pacers",222.5,-1.5,-123,110,"            Under 225.0","12/1/18","Away",513,-2,"-2.5","-2.5",225,225.5,225.5,0,225,"Sacramento Kings",0,225
"397",397,"43435Milwaukee Bucks","12/1/18","Milwaukee Bucks",66,65,53,47,670,2,1830,3,756,952,3,1.74,-737,4,-328,2,"-196","6","1.26","1.910-8.00","Over 230.5 (1.91)","Under 230.5 (1.91)",134,136,1.91,-8,230.5,1.91,230.5,1.91,"Milwaukee Bucks",-8.5,-8,-380,134,"            Over 230.5","12/1/18","Away",501,-8,"-8.5","-8.5",229.5,229,228.5,231,230.5,"New York Knicks",231,230.5
"398",398,"43435Minnesota Timberwolves","12/1/18","Minnesota Timberwolves",45,42,65,35,406,4,1326,2,1238,667,2,0.74,-515,5,-85,6,"571","2","1.81","1.910-1.50","Over 216 (1.91)","Under 216 (1.91)",109,118,1.91,-1.5,216,1.91,216,1.91,"Minnesota Timberwolves",-2,-1.5,-126,109,"            FINAL","12/1/18","Home",508,-2,"-2.5","-2.5",217,217,216.5,213.5,216,"Boston Celtics",213.5,216
"399",399,"43435New York Knicks","12/1/18","New York Knicks",34,35,53,47,342,2,1093,3,756,952,3,0.57,-737,4,-328,2,"-196","6","4.15","1.910+8.00","Over 230.5 (1.91)","Under 230.5 (1.91)",136,134,1.91,8,230.5,1.91,230.5,1.91,"New York Knicks",231,230.5,303,136,"            FINAL","12/1/18","Home",502,8,"8.5","8.5",229.5,229,228.5,8.5,8,"Milwaukee Bucks",-8.5,-8
"400",400,"43435Sacramento Kings","12/1/18","Sacramento Kings",34,51,67,33,231,7,1104,7,692,518,7,1.2,252,7,-34,7,"174","7","2.07","1.910+1.50","Over 224.5 (1.91)","Under 224.5 (1.91)",111,110,1.91,1.5,224.5,1.91,224.5,1.91,"Sacramento Kings",0,225,103,111,"            FINAL","12/1/18","Home",514,2,"2.5","2.5",225,225.5,225.5,-222.5,1.5,"Indiana Pacers",222.5,-1.5
"401",401,"43436Charlotte Hornets","12/2/18","Charlotte Hornets",51,52,62,38,310,5,1114,5,722,723,5,0.94,-104,5,16,5,"-1","5","1.67","1.910-3.00","Over 232.5 (1.91)","Under 232.5 (1.91)",109,119,1.91,-3,232.5,1.91,232.5,1.91,"Charlotte Hornets",-2.5,-3,-147,109,"            FINAL","12/2/18","Home",704,-3,"-3","-3",232.5,233.5,234.5,235,232,"New Orleans Pelicans",235,232
"402",402,"43436Dallas Mavericks","12/2/18","Dallas Mavericks",48,42,66,34,404,3,1295,1,1186,621,1,0.76,-483,2,-40,4,"565","2","2.45","1.910+3.50","Over 223.5 (1.91)","Under 223.5 (1.91)",114,110,1.91,3.5,223.5,1.91,223.5,1.91,"Dallas Mavericks",224,223.5,120,114,"            FINAL","12/2/18","Home",712,2.5,"3.5","3.5",225,225,226,2,2.5,"Los Angeles Clippers",-2,-2.5
"403",403,"43436Los Angeles Clippers","12/2/18","Los Angeles Clippers",52,58,66,34,444,3,1778,1,1186,621,1,1.31,-483,2,-40,4,"565","2","1.61","1.910-3.50","Over 223.5 (1.91)","Under 223.5 (1.91)",110,114,1.91,-3.5,223.5,1.91,223.5,1.91,"Los Angeles Clippers",-2,-2.5,-140,110,"            Over 223.5","12/2/18","Away",711,-2.5,"-3.5","-3.5",225,225,226,224,223.5,"Dallas Mavericks",224,223.5
"404",404,"43436Los Angeles Lakers","12/2/18","Los Angeles Lakers",68,56,53,47,592,1,1526,3,892,795,3,1.42,317,4,312,2,"97","4","1.13","1.910-11.50","Over 221.5 (1.91)","Under 221.5 (1.91)",120,96,1.91,-11.5,221.5,1.91,221.5,1.91,"Los Angeles Lakers",-11,-12,-920,120,"            FINAL","12/2/18","Home",702,-12,"-12","-12",220,222.5,223,224.5,221,"Phoenix Suns",224.5,221
"405",405,"43436Miami Heat","12/2/18","Miami Heat",22,36,64,36,216,4,1065,4,846,730,4,0.64,-486,1,-237,3,"116","3","2.55","1.910+4.00","Over 208.5 (1.91)","Under 208.5 (1.91)",102,100,1.91,4,208.5,1.91,208.5,1.91,"Miami Heat",210.5,208.5,144,102,"            FINAL","12/2/18","Home",708,4,"4","3.5",209.5,208.5,209.5,3.5,4,"Utah Jazz",-3.5,-4
"406",406,"43436New Orleans Pelicans","12/2/18","New Orleans Pelicans",49,48,62,38,294,5,1218,5,722,723,5,1.06,-104,5,16,5,"-1","5","2.3","1.910+3.00","Over 232.5 (1.91)","Under 232.5 (1.91)",119,109,1.91,3,232.5,1.91,232.5,1.91,"New Orleans Pelicans",235,232,127,119,"            Under 232.0","12/2/18","Away",703,3,"3","3",232.5,233.5,234.5,2.5,3,"Charlotte Hornets",-2.5,-3
"407",407,"43436Phoenix Suns","12/2/18","Phoenix Suns",32,44,53,47,280,1,1209,3,892,795,3,0.7,317,4,312,2,"97","4","6.5","1.910+11.50","Over 221.5 (1.91)","Under 221.5 (1.91)",96,120,1.91,11.5,221.5,1.91,221.5,1.91,"Phoenix Suns",224.5,221,624,96,"            Under 221.0","12/2/18","Away",701,12,"12","12",220,222.5,223,11,12,"Los Angeles Lakers",-11,-12
"408",408,"43436Utah Jazz","12/2/18","Utah Jazz",78,64,64,36,453,4,1551,4,846,730,4,1.56,-486,1,-237,3,"116","3","1.57","1.910-4.00","Over 208.5 (1.91)","Under 208.5 (1.91)",100,102,1.91,-4,208.5,1.91,208.5,1.91,"Utah Jazz",-3.5,-4,-165,100,"            Under 208.5","12/2/18","Away",707,-4,"-4","-3.5",209.5,208.5,209.5,210.5,208.5,"Miami Heat",210.5,208.5
"409",409,"43437Atlanta Hawks","12/3/18","Atlanta Hawks",22,12,63,37,371,2,909,2,1493,1037,2,0.24,-3103,1,-938,1,"456","3","6.25","1.910+10.50","Over 235.5 (1.91)","Under 235.5 (1.91)",111,128,1.91,10.5,235.5,1.91,235.5,1.91,"Atlanta Hawks",232,235.5,515,111,"            FINAL","12/3/18","Home",506,11,"10.5","10",236.5,236,237,10.5,11,"Golden State Warriors",-10.5,-11
"410",410,"43437Brooklyn Nets","12/3/18","Brooklyn Nets",66,66,60,40,512,7,1791,7,943,617,7,1.93,863,3,245,2,"326","5","1.42","1.910-5.50","Over 210.5 (1.91)","Under 210.5 (1.91)",97,99,1.91,-5.5,210.5,1.91,210.5,1.91,"Brooklyn Nets",-7,-6,-245,97,"            FINAL","12/3/18","Home",510,-6,"-5.5","-5.5",210.5,211,212,212,210,"Cleveland Cavaliers",212,210
"411",411,"43437Cleveland Cavaliers","12/3/18","Cleveland Cavaliers",34,34,60,40,267,7,928,7,943,617,7,0.52,863,3,245,2,"326","5","3","1.910+5.50","Over 210.5 (1.91)","Under 210.5 (1.91)",99,97,1.91,5.5,210.5,1.91,210.5,1.91,"Cleveland Cavaliers",212,210,203,99,"            Under 210.0","12/3/18","Away",509,6,"5.5","5.5",210.5,211,212,7,6,"Brooklyn Nets",-7,-6
"412",412,"43437Detroit Pistons","12/3/18","Detroit Pistons",37,42,59,41,746,1,2321,1,1731,1284,1,0.75,-810,4,-201,4,"447","4","2.15","1.910+2.00","Over 218 (1.91)","Under 218 (1.91)",83,110,1.91,2,218,1.91,218,1.91,"Detroit Pistons",220,218,120,83,"            FINAL","12/3/18","Home",502,2,"2.5","2.5",217,217.5,217.5,1.5,2,"Oklahoma City Thunder",-1.5,-2
"413",413,"43437Golden State Warriors","12/3/18","Golden State Warriors",78,88,63,37,1309,2,4012,2,1493,1037,2,4.16,-3103,1,-938,1,"456","3","1.13","1.910-10.50","Over 235.5 (1.91)","Under 235.5 (1.91)",128,111,1.91,-10.5,235.5,1.91,235.5,1.91,"Golden State Warriors",-10.5,-11,-715,128,"            Over 235.5","12/3/18","Away",505,-11,"-10.5","-10",236.5,236,237,232,235.5,"Atlanta Hawks",232,235.5
"414",414,"43437Los Angeles Clippers","12/3/18","Los Angeles Clippers",49,32,49,51,477,5,1161,3,984,1041,4,0.56,1262,2,15,7,"-57","6","2.1","1.910+2.00","Over 234.5 (1.91)","Under 234.5 (1.91)",129,126,1.91,2,234.5,1.91,234.5,1.91,"Los Angeles Clippers",238.5,234.5,115,129,"            Over 234.5","12/3/18","Away",513,1.5,"1.5","2",235.5,236,236.5,2.5,2,"New Orleans Pelicans",-2.5,-2
"415",415,"43437New Orleans Pelicans","12/3/18","New Orleans Pelicans",51,68,49,51,492,5,2423,3,984,1041,4,1.78,1262,2,15,7,"-57","6","1.77","1.910-2.00","Over 234.5 (1.91)","Under 234.5 (1.91)",126,129,1.91,-2,234.5,1.91,234.5,1.91,"New Orleans Pelicans",-2.5,-2,-135,126,"            FINAL","12/3/18","Home",514,-1.5,"-1.5","-2",235.5,236,236.5,238.5,234.5,"Los Angeles Clippers",238.5,234.5
